빈도 순위	혼성어	X	Y	등재 여부	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	합계	누적비율
255	메타노믹스	메타(meta)	이코노믹스		0	0	0	0	0	0	0	0	0	0	0	0	20	62	82	97.73%
256	뷰캉스	뷰티	바캉스		0	0	0	0	0	0	0	0	0	1	56	1	8	16	82	97.74%
257	코린이	코인	어린이		0	2	0	1	0	16	2	0	4	5	2	1	38	11	82	97.76%
258	킥라니	킥보드	고라니	등재	0	0	0	0	0	0	0	0	3	3	17	38	17	4	82	97.77%
259	뚱카롱	뚱뚱하다	마카롱	등재	0	0	0	0	0	0	0	0	0	1	17	19	18	26	81	97.79%
260	줌마테이너	아줌마	엔터테이너		44	25	2	1	3	0	0	0	0	0	3	0	1	0	79	97.80%
261	직테크	직(職)	재테크	등재	0	6	7	1	3	2	1	3	7	3	2	17	14	13	79	97.81%
262	수세권	수(水)	역세권	등재	0	0	0	0	0	0	0	3	0	0	5	16	24	30	78	97.83%
263	차테크	차	재테크	등재	7	4	4	3	1	3	3	0	3	0	4	5	0	39	76	97.84%
264	캠린이	캠핑	어린이		0	0	0	0	0	0	0	0	0	0	2	39	27	8	76	97.86%
265	드라마툰	드라마	카툰	등재	2	0	0	0	59	8	5	1	0	0	0	0	0	0	75	97.87%
266	어그테크	어그(AG: agriculture)	테크놀로지		0	0	0	0	0	0	0	8	8	2	2	42	10	3	75	97.88%
267	에듀스테이	에듀케이션	스테이		0	5	0	1	0	0	0	0	65	1	0	0	3	0	75	97.90%
268	재패니메이션	재팬	애니메이션	등재	10	0	4	1	6	1	1	3	32	8	2	0	2	4	74	97.91%
269	캐포츠	캐릭터	스포츠	등재	6	19	9	11	3	17	2	1	6	0	0	0	0	0	74	97.92%
270	모바일문	모바일	허니문		3	1	1	0	2	1	2	1	1	0	2	12	23	23	72	97.94%
271	게임돌	게임	아이돌		0	2	0	0	1	0	0	0	0	13	55	0	0	0	71	97.95%
272	덕밍아웃	덕후	커밍아웃	등재	0	0	0	0	0	1	19	15	2	6	6	20	2	0	71	97.96%
273	먹스타그램	먹다	인스타그램		0	0	0	0	0	19	12	15	3	13	5	2	0	0	69	97.97%
274	멀티데믹	멀티	팬데믹	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	69	69	97.99%
275	겜린이	겜	어린이		0	0	0	0	0	0	0	0	3	62	0	3	0	0	68	98.00%
276	호피스텔	호텔	오피스텔		1	0	25	25	7	0	10	0	0	0	0	0	0	0	68	98.01%
277	스니커테크	스니커즈	재테크		0	0	0	0	0	0	0	0	0	0	4	30	29	3	66	98.02%
278	셰프테이너	셰프	엔터테이너	등재	0	0	0	0	0	0	45	3	7	1	8	0	0	1	65	98.04%
279	수트라이커	수비수	스트라이커	등재	0	0	0	0	15	9	7	0	3	4	11	2	5	9	65	98.05%
280	시크돌	시크	아이돌		8	27	23	5	0	0	1	0	0	0	0	0	0	0	64	98.06%
281	퍼머컬처	퍼머넌트	컬처		3	0	8	6	12	3	0	1	11	0	0	5	3	12	64	98.07%
282	리테일테인먼트	리테일	엔터테인먼트	등재	0	0	3	0	1	14	19	2	9	1	0	0	3	11	63	98.08%
283	쓰테크	쓰레기	재테크	등재	1	4	7	4	4	1	5	1	7	14	11	0	3	1	63	98.09%
284	쓱세권	쓱(SSG)	역세권		0	0	0	0	0	0	0	0	0	0	46	11	4	2	63	98.10%
285	혼코노	혼자	코노	등재	0	0	0	0	0	0	0	0	0	13	26	17	2	5	63	98.12%
286	휴대폰깡	휴대폰	와리깡		4	2	2	18	1	8	0	4	5	1	5	12	1	0	63	98.13%
287	라이스버거	라이스	햄버거	등재	3	9	7	5	4	2	3	0	3	1	14	10	0	0	61	98.14%
288	용피셜	용산	오피셜		0	0	0	0	0	0	0	0	0	0	0	0	0	61	61	98.15%
289	도그너	도그	도너		0	0	0	0	0	0	0	0	0	0	0	12	0	47	59	98.16%
290	크리슈머	크리에이티브(creative)	컨슈머	등재	24	0	2	2	22	0	3	2	1	1	1	0	0	1	59	98.17%
291	팩토어	팩토리	스토어		0	0	0	0	0	0	0	0	0	0	6	52	0	0	58	98.18%
292	봄캉스	봄	바캉스		0	0	0	0	0	0	0	0	0	0	2	2	27	26	57	98.19%
293	슈링크플레이션	슈링크	인플레이션	등재	0	0	0	0	0	0	0	0	0	0	0	0	10	47	57	98.20%
294	시코노믹스	시크(chic)	이코노믹스	등재	6	0	0	0	0	4	0	16	20	7	0	1	0	3	57	98.21%
295	귀르가즘	귀	오르가즘	등재	0	0	0	0	0	0	0	3	27	6	7	10	3	0	56	98.22%
296	애정템	애정	아이템	등재	0	0	0	0	0	0	7	4	6	9	10	9	6	5	56	98.23%
297	촌므파탈	촌	팜므파탈		0	0	0	0	0	0	0	0	0	0	55	1	0	0	56	98.24%
298	크립토재킹	크립토	하이재킹	등재	0	0	0	0	0	0	0	0	0	21	29	1	5	0	56	98.25%
299	홈테인먼트	홈	엔터테인먼트		0	0	0	0	0	0	0	0	0	0	0	49	7	0	56	98.26%
300	아재파탈	아재	팜므파탈	등재	0	0	0	0	0	0	0	38	16	0	1	0	0	0	55	98.27%
301	체크슈머	체크(check)	컨슈머	등재	0	0	0	0	0	0	0	12	2	11	10	11	1	8	55	98.28%
302	헬린이	헬스	어린이		0	4	0	0	0	0	0	0	0	0	0	22	13	16	55	98.29%
303	리스티클	리스트	아티클		0	0	0	0	0	1	40	9	2	0	1	0	0	1	54	98.30%
304	청량돌	청량	아이돌	등재	0	0	0	0	0	0	0	1	8	5	9	10	10	11	54	98.31%
305	포세권	포켓몬고	역세권		0	0	0	0	0	0	0	3	50	0	0	0	1	0	54	98.32%
306	테크노피아	테크놀로지	유토피아		5	3	7	2	0	5	0	10	1	4	2	14	0	0	53	98.33%
307	부린이	부동산	어린이		1	0	0	0	0	0	0	0	2	0	0	15	26	8	52	98.34%
308	개기금	개인	연기금		1	0	0	0	0	0	0	0	0	0	0	2	0	48	51	98.35%
309	그리노믹스	그린(green)	이코노믹스	등재	40	11	0	0	0	0	0	0	0	0	0	0	0	0	51	98.36%
310	먹캉스	먹다	바캉스		0	0	0	0	0	0	0	0	0	1	13	12	14	11	51	98.37%
311	위키노믹스	위키(wiki)	이코노믹스	등재	11	1	15	10	1	4	4	2	0	1	0	0	0	2	51	98.38%
312	근수저	근육	금수저		0	0	0	0	0	0	0	0	0	0	0	36	14	0	50	98.39%
313	볼런테인먼트	볼룬티어링	엔터테인먼트	등재	13	4	0	1	1	5	1	3	9	0	13	0	0	0	50	98.40%
314	스마커	스마트폰	바이커		0	0	0	1	2	0	7	1	0	36	0	0	2	1	50	98.40%
315	스세권	스타벅스	역세권		0	0	0	0	0	0	0	0	6	5	21	10	8	0	50	98.41%
316	관태기	관계	권태기	등재	0	0	0	0	0	0	0	4	40	5	0	0	0	0	49	98.42%
317	만리포니아	만리포	캘리포니아		0	0	0	0	0	0	0	6	4	5	10	6	12	5	48	98.43%
318	맵부심	맵다	자부심		0	0	0	0	0	0	0	0	1	0	2	20	19	6	48	98.44%
319	섹시돌	섹시	아이돌		0	3	0	4	12	1	3	5	3	7	9	1	0	0	48	98.45%
320	커피서	커피	피서		1	3	2	2	1	0	2	1	6	6	14	3	3	4	48	98.46%
321	코파라치	코로나	파파라치		0	0	0	0	0	0	0	0	0	0	0	19	29	0	48	98.47%
322	농튜버	농사	유튜버		0	0	0	0	0	0	0	0	0	0	7	7	20	13	47	98.47%
323	싱글슈머	싱글(single)	컨슈머	등재	0	0	0	4	4	1	2	3	14	0	1	16	0	2	47	98.48%
324	있어빌리티	있어	어빌리티	등재	0	0	0	0	0	0	7	23	0	0	1	6	2	8	47	98.49%
325	김치볼	김치	슈퍼볼	등재	10	5	9	0	4	5	0	3	6	0	0	0	1	3	46	98.50%
326	카오스모스	카오스	코스모스		0	0	0	0	1	5	4	20	4	5	0	0	2	5	46	98.51%
327	산스장	산	헬스장	등재	0	0	0	0	0	0	0	0	0	0	0	37	1	7	45	98.52%
328	세파라치	세금	파파라치	등재	11	5	4	1	11	1	1	5	2	0	2	0	0	1	44	98.52%
329	스마슈머	스마트(smart)	컨슈머	등재	0	0	0	2	17	4	0	4	1	3	2	7	1	3	44	98.53%
330	쫄볶이	쫄면	떡볶이	등재	0	0	0	0	0	0	2	1	8	8	0	9	5	11	44	98.54%
331	쓸로몬	쓸모	솔로몬		0	0	0	0	0	0	18	23	2	0	0	0	0	0	43	98.55%
332	일상툰	일상	카툰	등재	0	0	0	0	2	5	1	12	4	6	3	4	4	2	43	98.56%
333	다큐테인먼트	다큐멘터리	엔터테인먼트	등재	0	0	0	3	21	0	0	0	0	0	2	15	0	1	42	98.56%
334	쓰파라치	쓰레기	파파라치	등재	11	4	2	10	8	1	0	3	0	0	1	1	0	0	41	98.57%
335	풀캉스	풀(pool)	바캉스		0	0	0	0	0	0	0	0	0	0	1	10	11	19	41	98.58%
336	며느님	며느리	하느님	등재	6	8	3	3	3	4	2	0	0	1	2	6	1	1	40	98.59%
337	뷰티스트	뷰티	아티스트		0	1	3	1	8	10	3	0	1	0	2	2	8	1	40	98.59%
338	유지어터	유지	다이어터	등재	0	0	0	0	0	0	0	0	0	1	4	6	5	24	40	98.60%
339	의세권	의사	역세권	등재	0	0	0	0	0	0	0	0	0	2	4	21	10	3	40	98.61%
340	헬스피	헬(hell)	코스피		5	4	2	1	0	8	5	0	0	1	1	1	0	12	40	98.61%
341	건강테크	건강	재테크	등재	21	8	1	1	3	3	0	0	0	0	0	1	0	1	39	98.62%
342	닭둘기	닭	비둘기	등재	12	2	2	0	3	1	5	1	7	1	3	2	0	0	39	98.63%
343	개린이	개	어린이	등재	0	0	0	0	0	0	1	0	2	7	0	14	12	2	38	98.64%
344	넷페미	넷	페미니스트	등재	0	0	0	0	0	0	0	0	26	10	2	0	0	0	38	98.64%
345	집캉스	집	바캉스		0	0	0	0	0	0	0	0	0	4	1	5	8	20	38	98.65%
346	집테크	집	재테크		3	1	2	1	1	1	4	5	2	2	3	12	1	0	38	98.66%
347	골캉스	골프	바캉스		0	0	0	0	0	0	0	0	0	0	1	9	10	17	37	98.66%
348	냥집사	고양이	집사	등재	0	0	0	0	0	0	2	0	5	3	9	13	4	1	37	98.67%
349	말벅지	말	허벅지	등재	0	11	6	3	1	2	6	1	0	4	0	1	2	0	37	98.68%
350	프로추어	프로	아마추어	등재	18	2	4	7	1	2	0	0	2	0	0	0	1	0	37	98.68%
351	핵존심	핵	자존심	등재	0	0	0	0	0	9	23	2	0	0	2	0	0	1	37	98.69%
352	밥터디	밥	스터디	등재	8	5	1	0	4	3	12	1	1	0	0	1	0	0	36	98.70%
353	애완돌	애완	아이돌		0	5	5	0	0	0	1	1	0	15	6	0	1	2	36	98.70%
354	궁셔리	궁상	럭셔리	등재	0	0	0	0	0	0	0	0	27	2	6	0	0	0	35	98.71%
355	마케톤	마케팅	마라톤	등재	0	0	0	0	0	0	0	0	2	1	0	9	2	21	35	98.72%
356	멍캉스	멍멍이	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	30	5	35	98.72%
357	뮤페라	뮤지컬	오페라		3	1	5	2	8	0	0	1	10	2	2	0	1	0	35	98.73%
358	북튜브	북(book)	유튜브		4	0	0	0	0	0	0	0	0	0	12	12	6	1	35	98.73%
359	시티노믹스	시티(city)	이코노믹스	등재	1	20	3	1	3	0	0	0	1	0	2	0	4	0	35	98.74%
360	투어리스티피케이션	투어	젠트리피케이션	등재	0	0	0	0	0	0	2	2	15	12	1	2	0	1	35	98.75%
361	눈바디	눈	인바디		0	0	0	0	0	0	0	0	7	3	1	12	4	7	34	98.75%
362	설렌타인데이	설	발렌타인데이		0	11	0	0	0	0	0	0	0	6	0	0	17	0	34	98.76%
363	앱티즌	앱	시티즌		0	34	0	0	0	0	0	0	0	0	0	0	0	0	34	98.77%
364	와이프로거	와이프	블로거		22	1	4	1	5	0	0	1	0	0	0	0	0	0	34	98.77%
365	브랜드툰	브랜드	카툰	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	98.78%
366	성장캐	성장	캐릭터	등재	0	2	0	0	0	0	0	0	1	0	1	16	7	6	33	98.78%
367	액티콘	액티브	아이콘	등재	0	0	0	5	10	1	5	2	0	0	0	0	4	6	33	98.79%
368	오케팅	오(O)	마케팅		0	0	0	0	0	0	0	0	0	0	0	6	20	7	33	98.80%
369	요정돌	요정	아이돌		0	0	7	3	1	7	3	4	1	0	6	0	0	1	33	98.80%
370	우머노믹스	우먼(woman)	이코노믹스	등재	6	1	6	0	2	2	4	5	3	1	1	1	1	0	33	98.81%
371	팝시컬	팝	클래식		0	0	0	0	0	0	0	0	0	2	29	0	2	0	33	98.81%
372	플렌테리어	플렌트	인테리어	등재	0	0	0	0	0	0	0	0	2	2	2	13	10	4	33	98.82%
373	누에그라	누에	비아그라		3	2	6	2	0	1	0	5	13	0	0	0	0	0	32	98.83%
374	단마토	단	토마토		0	0	0	0	0	0	0	0	0	0	0	22	5	5	32	98.83%
375	면볶이	면	떡볶이		2	0	2	1	1	1	0	0	1	0	12	6	2	4	32	98.84%
376	뮤티즌	뮤직	시티즌	등재	11	7	3	6	5	0	0	0	0	0	0	0	0	0	32	98.84%
377	쓰랑꾼	쓰레기	사랑꾼	등재	0	0	0	0	0	0	0	20	0	0	4	4	2	2	32	98.85%
378	워런치	워킹	런치		0	1	3	0	0	14	4	0	0	0	0	1	8	1	32	98.85%
379	광프리카	광주	아프리카	등재	0	0	0	0	0	0	0	1	11	9	8	0	1	1	31	98.86%
380	깃발라시코	깃발	엘클라시코		0	0	0	0	0	0	0	29	1	0	0	0	0	0	30	98.87%
381	생활툰	생활	카툰	등재	0	0	0	1	4	4	4	4	7	2	0	4	0	0	30	98.87%
382	스포슈머	스포츠(sports)	컨슈머	등재	1	22	2	0	0	5	0	0	0	0	0	0	0	0	30	98.88%
383	아트버타이징	아트	애드버타이징		0	0	0	0	0	0	0	0	5	23	0	0	2	0	30	98.88%
384	옷피셜	옷	오피셜		0	0	0	0	0	0	0	1	0	0	3	3	8	15	30	98.89%
385	자접영	자유형	접영		3	1	4	3	0	0	7	0	2	6	1	0	1	2	30	98.89%
386	중년돌	중년	아이돌	등재	0	9	15	2	0	0	0	0	2	0	0	0	2	0	30	98.90%
387	집스타	집	인스타		0	1	1	0	0	0	0	4	2	6	6	7	2	1	30	98.90%
388	투파라치	투기	파파라치		22	0	0	0	0	0	0	0	0	0	0	0	7	1	30	98.91%
389	플레이케이션	플레이	베이케이션	등재	0	0	0	0	0	0	0	1	0	4	8	6	1	10	30	98.91%
390	등린이	등산	어린이		0	0	0	0	0	0	0	0	0	0	0	14	13	2	29	98.92%
391	멘탈데믹	멘탈	팬데믹		0	0	0	0	0	0	0	0	0	0	0	18	11	0	29	98.92%
392	미들라이커	미드필더	스트라이커	등재	0	0	3	1	1	0	9	1	1	3	4	1	5	0	29	98.93%
393	병세권	병원	역세권	등재	0	0	0	0	0	0	0	1	0	3	5	8	1	11	29	98.94%
394	삼세권	삼성	역세권	등재	0	0	0	0	0	0	0	0	0	0	14	6	5	4	29	98.94%
395	스테이테크	스테이(stay)	테크놀로지	등재	0	0	0	0	0	0	0	9	12	8	0	0	0	0	29	98.95%
396	용와대	용산	청와대		0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	98.95%
397	트통령	트위치	대통령		0	0	6	9	5	1	0	3	1	0	0	0	0	4	29	98.96%
398	펫테리어	펫	인테리어		0	0	0	0	0	0	0	0	0	0	0	24	3	2	29	98.96%
399	편세권	편의점	역세권	등재	0	0	0	0	0	0	0	0	10	2	4	8	4	1	29	98.97%
400	포켓팅	포테이토	티켓팅	등재	0	0	0	0	0	0	0	0	0	0	0	29	0	0	29	98.97%
401	노망주	노인	유망주	등재	0	0	3	0	0	6	4	7	5	1	0	2	0	0	28	98.98%
402	덕통사고	덕후	교통사고	등재	0	0	0	0	0	2	5	4	2	4	5	3	0	3	28	98.98%
403	맛캉스	맛	바캉스	등재	0	0	0	0	0	0	0	0	1	4	16	3	2	2	28	98.99%
404	빅테인먼트	BIC(Baseball+ICT)	엔터테인먼트		0	0	0	0	15	3	10	0	0	0	0	0	0	0	28	98.99%
405	소녀돌	소녀	아이돌		0	0	7	0	0	2	0	5	1	11	1	1	0	0	28	99.00%
406	쇼캉스	쇼핑	바캉스		0	0	0	0	0	0	0	7	4	4	9	4	0	0	28	99.00%
407	아티즌	아트	시티즌		0	3	3	6	7	1	0	2	4	0	0	0	1	1	28	99.01%
408	최애캐	최애	캐릭터	등재	0	0	0	0	0	0	1	2	5	2	4	13	0	1	28	99.01%
409	카테크	카(car)	재테크		1	0	3	0	3	2	3	0	0	1	1	1	9	4	28	99.02%
410	강세권	강	역세권	등재	0	2	1	0	1	0	1	1	0	4	7	3	6	1	27	99.02%
411	그린노믹스	그린(green)	이코노믹스	등재	1	0	0	0	0	0	0	0	0	0	0	0	0	26	27	99.03%
412	맘고리즘	맘	알고리즘	등재	0	0	0	0	0	0	0	0	13	14	0	0	0	0	27	99.03%
413	모티즌	모바일	시티즌	등재	0	3	18	1	0	1	0	0	0	0	0	0	0	4	27	99.04%
414	스티콘	스티커	아이콘	등재	3	0	0	0	3	8	6	5	0	1	1	0	0	0	27	99.04%
415	잘생쁨	잘생김	예쁨	등재	0	0	0	1	2	0	0	0	2	0	4	2	12	4	27	99.05%
416	체커톤	팩트체크	마라톤		0	0	0	0	0	0	1	1	0	0	8	0	5	12	27	99.05%
417	갓물주	갓	건물주	등재	0	0	0	0	0	0	0	0	1	1	0	14	5	5	26	99.06%
418	방캉스	방	바캉스		0	0	0	0	0	0	0	0	0	0	5	0	20	1	26	99.06%
419	베그패커	베그	백패커	등재	0	0	0	0	0	0	0	0	6	0	20	0	0	0	26	99.07%
420	봉파라치	봉투	파파라치	등재	11	6	3	0	0	0	0	6	0	0	0	0	0	0	26	99.07%
421	스토리노믹스	스토리(story)	이코노믹스	등재	5	0	2	5	3	1	1	3	0	3	1	2	0	0	26	99.08%
422	암밍아웃	암	커밍아웃		0	0	0	0	0	0	0	0	0	0	12	2	0	12	26	99.08%
423	꽃캉스	꽃	바캉스		0	0	0	0	0	0	0	0	0	0	6	0	1	18	25	99.08%
424	내시피	내	레시피		1	0	0	0	0	0	0	0	0	1	5	2	16	0	25	99.09%
425	아캉스	아트	바캉스	등재	0	2	0	0	0	0	0	1	2	2	5	13	0	0	25	99.09%
426	영츠하이머	영	알츠하이머	등재	0	0	0	0	0	0	0	0	0	2	14	1	2	6	25	99.10%
427	워캉스	워크	바캉스		0	0	0	0	0	0	0	0	0	0	6	3	11	5	25	99.10%
428	컴닥터	컴퓨터	닥터		0	0	0	0	25	0	0	0	0	0	0	0	0	0	25	99.11%
429	한인텔	한인	호텔		0	0	0	0	4	11	3	0	5	0	0	0	1	1	25	99.11%
430	도치맘	고슴도치	맘		0	1	3	1	1	0	0	0	9	0	3	0	0	6	24	99.12%
431	라캉스	라이딩	바캉스		0	0	0	0	0	0	0	0	0	0	8	2	11	3	24	99.12%
432	브리메인	브라이튼	리메인	등재	0	0	0	0	0	0	0	24	0	0	0	0	0	0	24	99.12%
433	타임테크	타임	재테크	등재	1	0	0	4	1	11	1	0	0	0	2	0	2	2	24	99.13%
434	팜파라치	팜(pharm)	파파라치	등재	0	0	0	0	12	8	0	1	3	0	0	0	0	0	24	99.13%
435	폴리슈머	폴리시(policy)	컨슈머	등재	0	19	3	0	2	0	0	0	0	0	0	0	0	0	24	99.14%
436	그루답터	그루밍	얼리어답터	등재	0	0	0	0	0	0	0	4	0	4	4	4	7	0	23	99.14%
437	크레비즈	크리에이티브	비즈니스	등재	8	1	4	3	1	0	0	5	0	0	0	1	0	0	23	99.15%
438	패캉스	패밀리	바캉스		0	0	0	0	0	0	0	0	0	0	0	3	0	20	23	99.15%
439	혼캉스	혼자	바캉스		0	0	4	0	0	0	3	0	0	0	2	6	2	6	23	99.15%
440	나로서기	나	홀로서기	등재	0	0	0	0	0	0	0	0	2	2	1	0	4	13	22	99.16%
441	막페인	막걸리	샴페인	등재	0	0	0	0	0	0	0	0	0	3	0	2	0	17	22	99.16%
442	문슬람	문재인	이슬람		0	0	0	0	0	0	0	0	6	14	2	0	0	0	22	99.17%
443	베케플레이션	베케이션	인플레이션		0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	99.17%
444	붕세권	붕어빵	역세권	등재	0	0	0	0	0	0	0	0	1	0	0	7	7	7	22	99.17%
445	서포크레딧	서포트	크레딧		0	0	0	0	0	0	0	0	0	2	0	8	0	12	22	99.18%
446	에이지퀘이크	에이지	어스퀘이크		9	3	0	0	0	0	2	2	2	0	0	0	4	0	22	99.18%
447	층견소음	견	층간소음	등재	0	0	0	0	0	0	0	0	5	1	0	1	12	3	22	99.19%
448	할배파탈	할배	팜므파탈	등재	0	0	0	0	0	0	1	18	1	0	0	1	1	0	22	99.19%
449	힘희롱	힘	성희롱	등재	0	0	0	0	0	6	0	5	1	2	2	6	0	0	22	99.19%
450	마기꾼	마스크	사기꾼	등재	0	0	0	0	0	0	0	0	0	0	0	0	6	15	21	99.20%
451	밀보드	밀리터리	빌보드		0	0	1	0	0	0	0	0	0	0	0	0	20	0	21	99.20%
452	일학개미	일본	동학개미		0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	99.21%
453	컨슈니어	컨슈머	엔지니어	등재	0	0	0	0	0	0	0	13	3	0	5	0	0	0	21	99.21%
454	헬스닥	헬(hell)	코스닥		0	0	0	0	0	1	0	1	0	3	6	0	3	7	21	99.21%
455	금스크	금	마스크		0	0	0	0	0	0	7	0	0	0	0	11	0	2	20	99.22%
456	댕댕냥이	댕댕이	고양이		0	0	0	0	0	0	0	0	0	0	8	9	0	3	20	99.22%
457	맥세권	맥도날드	역세권		0	0	0	0	0	3	0	0	5	6	5	1	0	0	20	99.22%
458	베지노믹스	베지터블(vegetable)	이코노믹스	등재	0	0	0	0	0	0	0	0	2	7	0	7	0	4	20	99.23%
459	소셜림픽	소셜	올림픽		0	0	0	17	0	3	0	0	0	0	0	0	0	0	20	99.23%
460	포트트릭	포	해트트릭		0	0	0	0	0	0	0	0	0	1	1	5	8	5	20	99.24%
461	힐렉스	힐링	릴렉스		0	0	0	0	1	0	3	0	0	1	2	12	0	1	20	99.24%
462	그로서런트	그로서리	레스토랑		0	0	0	0	0	4	1	6	1	5	1	0	0	1	19	99.24%
463	레전설	레전드	전설	등재	0	0	0	2	0	0	0	1	3	0	0	2	11	0	19	99.25%
464	로티즌	로(law)	시티즌		19	0	0	0	0	0	0	0	0	0	0	0	0	0	19	99.25%
465	립퀴드	립스틱	리퀴드	등재	0	0	0	0	0	0	14	0	2	3	0	0	0	0	19	99.25%
466	미니텔	미니	호텔	등재	4	1	0	9	0	0	1	0	1	3	0	0	0	0	19	99.26%
467	셀기꾼	셀카	사기꾼	등재	0	0	0	0	0	0	9	2	0	2	4	0	2	0	19	99.26%
468	숏캉스	숏(short)	바캉스		0	0	0	0	0	0	0	0	0	0	1	0	17	1	19	99.26%
469	에어포칼립스	에어	아포칼립스	등재	0	0	0	0	6	4	2	0	3	0	2	0	2	0	19	99.27%
470	연느님	김연아	하느님		0	0	1	0	0	17	0	0	0	0	0	1	0	0	19	99.27%
471	예테크	예금	재테크		0	0	0	0	0	0	1	0	0	0	0	0	1	17	19	99.27%
472	욜테크	욜로	재테크	등재	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	99.28%
473	찰러리맨	차일드	샐러리맨	등재	0	0	0	5	2	1	4	7	0	0	0	0	0	0	19	99.28%
474	카캉스	카페	바캉스	등재	0	0	0	0	0	0	0	0	0	0	6	5	6	2	19	99.28%
475	펜캉스	펜션	바캉스		0	0	0	0	0	0	0	0	0	0	7	7	3	2	19	99.29%
476	헬리스키	헬리콥터	스키	등재	4	0	0	0	2	7	0	3	0	0	0	0	3	0	19	99.29%
477	마캉스	마사지	바캉스		1	0	0	0	0	0	0	0	4	1	7	5	0	0	18	99.29%
478	먹요정	먹다	요정	등재	0	0	0	0	0	0	0	4	0	2	1	10	1	0	18	99.30%
479	모루밍	모바일	쇼루밍	등재	0	0	0	0	0	8	5	4	1	0	0	0	0	0	18	99.30%
480	몰래바이트	몰래	아르바이트	등재	12	3	0	0	1	1	1	0	0	0	0	0	0	0	18	99.30%
481	이플레이션	이(E: energy)	인플레이션		1	3	2	1	1	2	3	0	0	0	0	0	4	1	18	99.31%
482	컨슈미디어	컨슈머	미디어	등재	0	0	0	9	0	5	0	0	0	0	0	0	4	0	18	99.31%
483	파이어네이도	파이어	도네이도	등재	0	0	0	0	0	0	0	0	0	0	0	13	5	0	18	99.31%
484	홈터파크	홈	워터파크		0	0	0	0	0	0	0	0	0	0	0	4	13	1	18	99.32%
485	갓전드	갓	레전드		0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	99.32%
486	개캉스	개	바캉스		0	0	0	0	0	0	7	3	1	3	0	3	0	0	17	99.32%
487	낯설렘	낯설다	설렘		0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	99.33%
488	데시전	데이터	디시즌		0	2	0	0	0	6	0	0	0	4	0	4	0	1	17	99.33%
489	리뷰슈머	리뷰	컨슈머	등재	2	3	0	0	0	0	12	0	0	0	0	0	0	0	17	99.33%
490	뮤캉스	뮤지컬	바캉스		0	0	0	0	0	0	0	0	0	2	10	0	4	1	17	99.33%
491	박캉스	박물관	바캉스	등재	0	0	0	0	0	0	0	0	0	5	3	0	0	9	17	99.34%
492	빌리건	빌클린턴	멀리건		5	0	1	3	0	3	1	1	2	0	1	0	0	0	17	99.34%
493	섬캉스	섬	바캉스		0	0	0	0	0	0	0	0	0	1	8	4	0	4	17	99.34%
494	손나우두	손흥민	호나우두		0	0	0	0	0	0	0	0	0	0	12	3	0	2	17	99.35%
495	스마툰	스마트	카툰	등재	0	0	10	0	0	0	0	0	0	0	1	0	0	6	17	99.35%
496	스마트툰	스마트	카툰	등재	0	0	0	2	1	2	5	0	0	2	0	4	1	0	17	99.35%
497	육방부	육군	국방부		0	3	0	2	1	0	1	1	5	2	0	0	0	2	17	99.36%
498	제베리아	제천	시베리아		0	0	0	0	0	0	0	0	0	4	4	5	2	2	17	99.36%
499	카드테크	카드	재테크	등재	0	0	0	0	5	0	2	0	1	0	0	1	0	8	17	99.36%
500	카피슈머	카피(copy)	컨슈머	등재	0	0	0	0	17	0	0	0	0	0	0	0	0	0	17	99.37%
501	코메리칸	코리안	아메리칸		1	2	3	1	2	1	2	0	2	0	0	0	0	3	17	99.37%
502	테크파탈	테크놀로지	팜므파탈	등재	1	0	9	0	6	0	0	1	0	0	0	0	0	0	17	99.37%
503	퇴준생	퇴직	취준생	등재	0	0	0	0	0	0	0	0	4	8	5	0	0	0	17	99.37%
504	펫파라치	펫(pet)	파파라치	등재	0	0	0	0	0	0	0	2	1	14	0	0	0	0	17	99.38%
505	혼캠핑	혼자	캠핑	등재	0	0	0	0	0	0	0	0	0	0	0	16	1	0	17	99.38%
506	힙트로	힙	레트로	등재	0	3	1	0	0	0	0	0	0	1	10	0	0	2	17	99.38%
507	랩파이	랩	와이파이		0	0	0	0	0	0	0	0	0	1	2	5	5	3	16	99.39%
508	로캉스	로컬	바캉스	등재	0	0	0	0	0	0	0	0	0	0	9	3	3	1	16	99.39%
509	메포츠	메디컬	스포츠		0	0	0	0	0	0	0	6	0	1	0	2	7	0	16	99.39%
510	바이플레이션	바이(bi)	인플레이션	등재	1	3	2	1	0	2	3	0	0	0	0	0	3	1	16	99.40%
511	베터파크	베란다	워터파크	등재	0	0	0	0	0	0	0	0	0	5	0	4	6	1	16	99.40%
512	비거노믹스	비건(vegan)	이코노믹스		0	0	0	0	0	0	0	0	0	0	4	2	1	9	16	99.40%
